INFO buildroot.py:603:  Mock Version: 5.5
DEBUG util.py:463:   gnupg2                                                              x86_64                                        2.4.4-1.fc39                                                             updates                                        2.7 M
DEBUG util.py:463:   gnutls                                                              x86_64                                        3.8.3-1.fc39                                                             updates                                        1.1 M
DEBUG util.py:463:   groff-base                                                          x86_64                                        1.23.0-3.fc39                                                            updates                                        1.1 M
DEBUG util.py:463:   guile22                                                             x86_64                                        2.2.7-9.fc39                                                             fedora                                         6.5 M
DEBUG util.py:463:   json-c                                                              x86_64                                        0.17-1.fc39                                                              fedora                                          43 k
DEBUG util.py:463:   kernel-headers                                                      x86_64                                        6.7.3-200.fc39                                                           updates                                        1.6 M
DEBUG util.py:463:   libassuan                                                           x86_64                                        2.5.6-2.fc39                                                             fedora                                          67 k
DEBUG util.py:463:   libb2                                                               x86_64                                        0.98.1-9.fc39                                                            fedora                                          25 k
DEBUG util.py:463:   libgcrypt                                                           x86_64                                        1.10.2-2.fc39                                                            fedora                                         507 k
DEBUG util.py:463:   libgpg-error                                                        x86_64                                        1.47-2.fc39                                                              fedora                                         230 k
DEBUG util.py:463:   libksba                                                             x86_64                                        1.6.4-2.fc39                                                             fedora                                         159 k
DEBUG util.py:463:   libmpc                                                              x86_64                                        1.3.1-3.fc39                                                             fedora                                          70 k
DEBUG util.py:463:   libstdc++-devel                                                     x86_64                                        13.2.1-6.fc39                                                            updates                                        2.6 M
DEBUG util.py:463:   libtool-ltdl                                                        x86_64                                        2.4.7-7.fc39                                                             fedora                                          36 k
DEBUG util.py:463:   libxcrypt-devel                                                     x86_64                                        4.4.36-2.fc39                                                            fedora                                          30 k
DEBUG util.py:463:   mpdecimal                                                           x86_64                                        2.5.1-7.fc39                                                             fedora                                          89 k
DEBUG util.py:463:   ncurses                                                             x86_64                                        6.4-7.20230520.fc39.1                                                    updates                                        416 k
DEBUG util.py:463:   nettle                                                              x86_64                                        3.9.1-2.fc39                                                             fedora                                         425 k
DEBUG util.py:463:   npth                                                                x86_64                                        1.6-14.fc39                                                              fedora                                          25 k
DEBUG util.py:463:   perl-Algorithm-Diff                                                 noarch                                        1.2010-9.fc39                                                            fedora                                          46 k
DEBUG util.py:463:   perl-Archive-Tar                                                    noarch                                        3.02-4.fc39                                                              fedora                                          71 k
DEBUG util.py:463:   perl-Archive-Zip                                                    noarch                                        1.68-12.fc39                                                             fedora                                         112 k
DEBUG util.py:463:   perl-Attribute-Handlers                                             noarch                                        1.03-502.fc39                                                            updates                                         28 k
DEBUG util.py:463:   perl-AutoLoader                                                     noarch                                        5.74-502.fc39                                                            updates                                         21 k
DEBUG util.py:463:   perl-AutoSplit                                                      noarch                                        5.74-502.fc39                                                            updates                                         22 k
DEBUG util.py:463:   perl-B                                                              x86_64                                        1.88-502.fc39                                                            updates                                        177 k
DEBUG util.py:463:   perl-Benchmark                                                      noarch                                        1.24-502.fc39                                                            updates                                         27 k
DEBUG util.py:463:   perl-CPAN                                                           noarch                                        2.36-501.fc39                                                            fedora                                         565 k
DEBUG util.py:463:   perl-CPAN-Meta                                                      noarch                                        2.150010-500.fc39                                                        fedora                                         191 k
DEBUG util.py:463:   perl-CPAN-Meta-Requirements                                         noarch                                        2.143-4.fc39                                                             fedora                                          35 k
DEBUG util.py:463:   perl-CPAN-Meta-YAML                                                 noarch                                        0.018-501.fc39                                                           fedora                                          26 k
DEBUG util.py:463:   perl-Carp                                                           noarch                                        1.54-500.fc39                                                            fedora                                          29 k
DEBUG util.py:463:   perl-Class-Struct                                                   noarch                                        0.68-502.fc39                                                            updates                                         22 k
DEBUG util.py:463:   perl-Compress-Bzip2                                                 x86_64                                        2.28-15.fc39                                                             fedora                                          67 k
DEBUG util.py:463:   perl-Compress-Raw-Bzip2                                             x86_64                                        2.206-1.fc39                                                             fedora                                          35 k
DEBUG util.py:463:   perl-Compress-Raw-Lzma                                              x86_64                                        2.206-2.fc39                                                             fedora                                          50 k
DEBUG util.py:463:   perl-Compress-Raw-Zlib                                              x86_64                                        2.206-1.fc39                                                             fedora                                          64 k
DEBUG util.py:463:   perl-Config-Extensions                                              noarch                                        0.03-502.fc39                                                            updates                                         12 k
DEBUG util.py:463:   perl-Config-Perl-V                                                  noarch                                        0.36-501.fc39                                                            fedora                                          21 k
DEBUG util.py:463:   perl-DBM_Filter                                                     noarch                                        0.06-502.fc39                                                            updates                                         27 k
DEBUG util.py:463:   perl-DB_File                                                        x86_64                                        1.859-1.fc39                                                             fedora                                          81 k
DEBUG util.py:463:   perl-Data-Dumper                                                    x86_64                                        2.188-501.fc39                                                           fedora                                          56 k
DEBUG util.py:463:   perl-Data-OptList                                                   noarch                                        0.114-2.fc39                                                             fedora                                          27 k
DEBUG util.py:463:   perl-Data-Section                                                   noarch                                        0.200008-3.fc39                                                          fedora                                          25 k
DEBUG util.py:463:   perl-Devel-PPPort                                                   x86_64                                        3.71-501.fc39                                                            fedora                                         218 k
DEBUG util.py:463:   perl-Devel-Peek                                                     x86_64                                        1.33-502.fc39                                                            updates                                         32 k
DEBUG util.py:463:   perl-Devel-SelfStubber                                              noarch                                        1.06-502.fc39                                                            updates                                         14 k
DEBUG util.py:463:   perl-Devel-Size                                                     x86_64                                        0.83-16.fc39                                                             fedora                                          30 k
DEBUG util.py:463:   perl-Digest                                                         noarch                                        1.20-500.fc39                                                            fedora                                          25 k
DEBUG util.py:463:   perl-Digest-MD5                                                     x86_64                                        2.58-500.fc39                                                            fedora                                          35 k
DEBUG util.py:463:   perl-Digest-SHA                                                     x86_64                                        1:6.04-501.fc39                                                          fedora                                          61 k
DEBUG util.py:463:   perl-Digest-SHA1                                                    x86_64                                        2.13-40.fc39                                                             fedora                                          52 k
DEBUG util.py:463:   perl-DirHandle                                                      noarch                                        1.05-502.fc39                                                            updates                                         13 k
DEBUG util.py:463:   perl-Dumpvalue                                                      noarch                                        2.27-502.fc39                                                            updates                                         18 k
DEBUG util.py:463:   perl-DynaLoader                                                     x86_64                                        1.54-502.fc39                                                            updates                                         26 k
DEBUG util.py:463:   perl-Encode                                                         x86_64                                        4:3.19-500.fc39                                                          fedora                                         1.7 M
DEBUG util.py:463:   perl-Encode-devel                                                   x86_64                                        4:3.19-500.fc39                                                          fedora                                          41 k
DEBUG util.py:463:   perl-English                                                        noarch                                        1.11-502.fc39                                                            updates                                         14 k
DEBUG util.py:463:   perl-Env                                                            noarch                                        1.06-500.fc39                                                            fedora                                          19 k
DEBUG util.py:463:   perl-Errno                                                          x86_64                                        1.37-502.fc39                                                            updates                                         15 k
DEBUG util.py:463:   perl-Exporter                                                       noarch                                        5.77-500.fc39                                                            fedora                                          31 k
DEBUG util.py:463:   perl-ExtUtils-CBuilder                                              noarch                                        1:0.280238-500.fc39                                                      fedora                                          51 k
DEBUG util.py:463:   perl-ExtUtils-Command                                               noarch                                        2:7.70-501.fc39                                                          fedora                                          14 k
DEBUG util.py:463:   perl-ExtUtils-Constant                                              noarch                                        0.25-502.fc39                                                            updates                                         44 k
DEBUG util.py:463:   perl-ExtUtils-Embed                                                 noarch                                        1.35-502.fc39                                                            updates                                         18 k
DEBUG util.py:463:   perl-ExtUtils-Install                                               noarch                                        2.22-500.fc39                                                            fedora                                          43 k
DEBUG util.py:463:   perl-ExtUtils-MM-Utils                                              noarch                                        2:7.70-501.fc39                                                          fedora                                          11 k
DEBUG util.py:463:   perl-ExtUtils-MakeMaker                                             noarch                                        2:7.70-501.fc39                                                          fedora                                         292 k
